,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
7768,656679,['Shane Mardirosian Career Stats'],[' Active'],['Cincinnati Reds'],['Class A Advanced | '],"[' 22 (October 13, 1995)']",['LF'],"[' 5\' 10"" ']",[' 175'],"June 19, 2014",Cincinnati Reds signed 2B Shane Mardirosian.,0,1
7769,674377,['Yeyker Caygua Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 18 (May 3, 1999)']",['2B'],"[' 5\' 10"" ']",[' 155'],"March 14, 2017",Texas Rangers signed free agent SS Yeyker Caygua to a minor league contract.,0,1
7770,672565,['Michael Chirinos Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 18 (October 11, 1999)']",['1B'],"[' 5\' 10"" ']",[' 155'],"July 11, 2016",Texas Rangers signed free agent SS Michael Chirinos to a minor league contract.,0,1
7771,674346,['Maikol Escalona Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 19 (October 19, 1998)']",['P'],[],[],"March 8, 2017",Texas Rangers signed free agent LHP Maikol Escalona to a minor league contract.,0,1
7772,674456,['Osman Guanipa Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 18 (March 17, 1999)']",['1B'],[],[],"March 22, 2017",Texas Rangers signed free agent SS Osman Guanipa to a minor league contract.,0,1
7773,673446,['Abrahan Lopez Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 18 (September 27, 1999)']",['P'],"[' 5\' 10"" ']",[' 160'],"June 2, 2017",RHP Abrahan Lopez assigned to DSL Rangers2.,0,1
7774,672434,['Josue Rodriguez Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 17 (December 27, 1999)']",['C'],"[' 5\' 10"" ']",[' 160'],"August 29, 2016",Texas Rangers signed free agent C Josue Rodriguez to a minor league contract.,0,1
7775,456781,['Donovan Solano Career Stats'],[' Free Agent'],['New York Yankees'],['Triple-A | '],"[' 29 (December 17, 1987)']","['2B', '2B']","[' 5\' 10"" ']",[' 205'],"April 30, 2009",Donovan Solano assigned to Memphis Redbirds from Springfield Cardinals.,0,13
7776,658652,['Oscar Campos Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 20 (December 8, 1996)']",['C'],"[' 5\' 10"" ']",[' 170'],"June 12, 2014",Houston Astros signed free agent C Oscar Campos to a minor league contract.,0,4
7777,657538,['Ruben Castro Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 21 (July 10, 1996)']",['C'],"[' 5\' 10"" ']",[' 182'],"June 19, 2014",DH Ruben Castro assigned to GCL Astros.,0,4
7778,658550,['Juan Pineda Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 19 (January 31, 1998)']",['SS'],"[' 5\' 10"" ']",[' 145'],"July 3, 2014",Houston Astros signed free agent 2B Juan Pineda to a minor league contract.,0,3
7779,676956,['Tyler Adkison Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A | '],"[' 22 (May 8, 1995)']",['RF'],[],[],"June 19, 2017",Los Angeles Dodgers signed OF Tyler Adkison.,0,1
7780,665005,['Gage Green Career Stats'],[' Voluntarily Retired List'],['Los Angeles Dodgers'],['Class A | '],"[' 25 (August 27, 1992)']",['LF'],"[' 5\' 10"" ']",[' 193'],"June 19, 2015",Los Angeles Dodgers signed C Gage Green.,0,3
7781,663396,['Saige Jenco Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A | '],"[' 23 (August 7, 1994)']",['LF'],"[' 5\' 10"" ']",[' 185'],"June 17, 2016",Los Angeles Dodgers signed CF Saige Jenco.,0,2
7782,642068,['Jordan Sheffield Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A Advanced | '],"[' 22 (June 1, 1995)']",['P'],"[' 5\' 10"" ']",[' 190'],"June 25, 2016",Los Angeles Dodgers signed RHP Jordan Sheffield.,0,2
7783,676803,['Connor Hoover Career Stats'],[' Active'],['Seattle Mariners'],['Rookie | '],"[' 21 (July 18, 1996)']",['2B'],[],[],"June 18, 2017",Seattle Mariners signed SS Connor Hoover.,0,1
7784,622268,['Donnie Walton Career Stats'],[' Active'],['Seattle Mariners'],['Class A Advanced | '],"[' 23 (May 25, 1994)']",['SS'],"[' 5\' 10"" ']",[' 184'],"June 14, 2016",Seattle Mariners signed SS Donnie Walton.,0,2
7785,664175,['Craig Aikin Career Stats'],[' Voluntarily Retired List'],['St. Louis Cardinals'],['Class A | '],"[' 24 (August 19, 1993)']",['LF'],"[' 5\' 10"" ']",[' 175'],"June 15, 2015",St. Louis Cardinals signed CF Craig Aikin.,0,3
7786,664751,['J.R. Davis Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A | '],"[' 23 (August 10, 1994)']",['2B'],"[' 5\' 10"" ']",[' 190'],"July 2, 2016",St. Louis Cardinals signed 2B J.R. Davis.,0,2
7787,671025,['Matt Davis Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 22 (December 8, 1994)']",['1B'],"[' 5\' 10"" ']",[' 175'],"July 14, 2016",SS Matt Davis assigned to State College Spikes.,0,2
7788,670450,['Mick Fennell Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A | '],"[' 23 (April 30, 1994)']",['RF'],"[' 5\' 10"" ']",[' 190'],"June 15, 2016",LF Mick Fennell assigned to State College Spikes.,0,1
7789,662105,['Matt Fiedler Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A | '],"[' 22 (March 22, 1995)']",['LF'],"[' 5\' 10"" ']",[' 195'],"June 15, 2016",St. Louis Cardinals signed OF Matt Fiedler.,0,1
7790,663911,['Nick Plummer Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A | '],"[' 21 (July 31, 1996)']",['CF'],"[' 5\' 10"" ']",[' 200'],"June 15, 2015",St. Louis Cardinals signed OF Nick Plummer.,0,2
7791,670298,['Kramer Robertson Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A | '],"[' 23 (September 20, 1994)']",['SS'],"[' 5\' 10"" ']",[' 166'],"February 28, 2017",2B Kramer Robertson assigned to Louisiana State Tigers.,0,1
7792,670903,['Diomedes Del Rio Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 20 (September 15, 1997)']",['CF'],"[' 5\' 10"" ']",[' 160'],"July 2, 2016",St. Louis Cardinals signed free agent OF Diomedes Del Rio to a minor league contract.,0,2
7793,672699,['Joyser Garcia Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 18 (October 14, 1999)']",['C'],"[' 5\' 10"" ']",[' 165'],"July 2, 2016",St. Louis Cardinals signed free agent C Joyser Garcia to a minor league contract.,0,1
7794,668454,['William Jimenez Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 21 (January 23, 1996)']",['RF'],"[' 5\' 10"" ']",[' 171'],"December 1, 2015",St. Louis Cardinals signed free agent OF William Jimenez to a minor league contract.,0,2
7795,624523,['Riley Unroe Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Advanced | '],"[' 22 (August 3, 1995)']","['2B', '2B']","[' 5\' 10"" ']",[' 180'],"June 27, 2012",Riley Unroe assigned to USA Baseball 18U National Team.,0,5
7796,623205,['Andrew Velazquez Career Stats'],[' Active'],['Tampa Bay Rays'],['Double-A | '],"[' 23 (July 14, 1994)']","['SS', 'SS']","[' 5\' 10"" ']",[' 160'],"June 18, 2012",Andrew Velazquez assigned to AZL D-backs from Arizona Diamondbacks.,0,6
7797,622557,['Jose Maria Career Stats'],[' Active'],['New York Mets'],['Class A Short Season | '],"[' 22 (November 30, 1994)']","['1B', '1B']","[' 5\' 10"" ']",[' 227'],"March 1, 2012",New York Mets signed free agent C Jose Maria to a minor league contract.,0,6
7798,665257,['Christian Correa Career Stats'],[' Active'],['Colorado Rockies'],['Class A Short Season | '],"[' 24 (May 18, 1993)']",['C'],[],[],"June 19, 2015",C Christian Correa assigned to GCL Astros.,0,3
7799,613575,['Devin Raftery Career Stats'],[' Active'],['Houston Astros'],['Class A Advanced | '],"[' 25 (September 21, 1992)']",['P'],"[' 5\' 10"" ']",[' 205'],"February 1, 2012","RHP Devin Raftery assigned to State College of Florida, Manatee-Sarasota.",0,2
7800,661545,['Randy Vasquez Career Stats'],[' Active'],['Houston Astros'],['Class A Advanced | '],"[' 21 (March 13, 1996)']",['DH'],"[' 5\' 10"" ']",[' 190'],"February 23, 2015",Houston Astros signed free agent C Randy Vasquez to a minor league contract.,0,3
7801,596451,['Roman Quinn Career Stats'],[' Active'],[],[],"[' 24 (May 14, 1993)']","['CF', 'CF']","[' 5\' 10"" ']",[' 170'],"June 18, 2010",OF Roman Quinn assigned to Gold.,1,6
7802,666627,['Faustino Carrera Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 18 (March 9, 1999)']",['P'],"[' 5\' 10"" ']",[' 165'],"July 30, 2015",Chicago Cubs signed free agent LHP Faustino Carrera to a minor league contract.,0,2
7803,656078,['Richard Nunez Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 22 (March 14, 1995)']",['C'],"[' 5\' 10"" ']",[' 170'],"May 30, 2014",1B Richard Nunez assigned to DSL Cubs.,0,4
7804,666632,['Yonathan Perlaza Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 19 (November 10, 1998)']",['2B'],"[' 5\' 10"" ']",[' 195'],"August 26, 2015",Chicago Cubs signed free agent SS Yonathan Perlaza to a minor league contract.,0,2
7805,664584,['Jhon Romero Career Stats'],[' Active'],['Chicago Cubs'],['Class A | '],"[' 22 (January 17, 1995)']","['P', 'P']","[' 5\' 10"" ']",[' 195'],"August 13, 2015",RHP Jhon Romero assigned to DSL Cubs.,0,3
7806,661148,['Carlos Sepulveda Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 21 (August 27, 1996)']",['2B'],"[' 5\' 10"" ']",[' 170'],"December 18, 2014",Chicago Cubs signed free agent 2B Carlos Sepulveda to a minor league contract.,0,3
7807,665091,['Delvin Zinn Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 20 (May 29, 1997)']",['SS'],"[' 5\' 10"" ']",[' 170'],"July 15, 2016",Chicago Cubs signed SS Delvin Zinn.,0,2
7808,642857,['Yapson Gomez Career Stats'],[' Active'],['Chicago Cubs'],['Class A | '],"[' 24 (October 2, 1993)']","['P', 'P']","[' 5\' 10"" ']",[' 160'],"April 26, 2013",Chicago Cubs signed LHP Yapson Gomez.,0,5
7809,660687,['Rafael Narea Career Stats'],[' Active'],['Chicago Cubs'],['Class A Short Season | '],"[' 19 (April 3, 1998)']",['SS'],"[' 5\' 10"" ']",[' 160'],"May 15, 2015",SS Rafael Narea assigned to VSL Cubs.,0,3
7810,656226,['Isaac Benard Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Short Season | '],"[' 21 (January 2, 1996)']",['LF'],"[' 5\' 10"" ']",[' 225'],"June 21, 2016",Tampa Bay Rays signed OF Isaac Benard.,0,2
7811,669031,['Andrew Gist Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Short Season | '],"[' 22 (March 28, 1995)']",['P'],[],[],"May 16, 2016",LHP Andrew Gist assigned to University of Georgia Bulldogs.,0,1
7812,670764,['Taylor Walls Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Short Season | '],"[' 21 (July 10, 1996)']",['SS'],"[' 5\' 10"" ']",[' 180'],"June 28, 2016",IF Taylor Walls assigned to Collegiate National Team.,0,1
7813,672864,['Jonathan Capellan Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 18 (March 26, 1999)']",['RF'],"[' 5\' 10"" ']",[' 165'],"July 2, 2016",New York Yankees signed free agent CF Jonathan Capellan to a minor league contract.,0,1
7814,665847,['Roberto Espinosa Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 18 (December 28, 1998)']",['1B'],"[' 5\' 10"" ']",[' 170'],"July 2, 2015",New York Yankees signed free agent C Roberto Espinosa to a minor league contract.,0,2
7815,665832,['Gabriel Gonzalez Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (October 13, 1998)']",['P'],"[' 5\' 10"" ']",[' 174'],"July 2, 2015",New York Yankees signed free agent RHP Gabriel Gonzalez to a minor league contract.,0,2
7816,668586,['Enrique Pena Career Stats'],[' Released'],['New York Yankees'],['Rookie | '],"[' 18 (February 23, 1999)']",['2B'],"[' 5\' 10"" ']",[' 170'],"April 3, 2016",New York Yankees signed free agent SS Enrique Pena to a minor league contract.,0,2
7817,676640,['Austin Bernard Career Stats'],[' Active'],['Colorado Rockies'],['Class A Short Season | '],"[' 21 (March 14, 1996)']",['C'],"[' 5\' 10"" ']",[' 195'],"June 21, 2017",Colorado Rockies signed C Austin Bernard.,0,1
7818,642357,['Jose G. Rodriguez Career Stats'],[' Active'],['Colorado Rockies'],['Class A Short Season | '],"[' 21 (February 23, 1996)']",['2B'],"[' 5\' 10"" ']",[' 160'],"June 16, 2016",2B Jose G. Rodriguez assigned to Grand Junction Rockies.,0,5
7819,667052,['Ethan Westphal Career Stats'],[' Active'],['Colorado Rockies'],['Class A Short Season | '],"[' 25 (May 12, 1992)']",['P'],"[' 5\' 10"" ']",[' 170'],"January 26, 2016",OF Ethan Westphal assigned to University of Central Missouri.,0,2
7820,677034,['Montae Bradshaw Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 21 (April 29, 1996)']",['LF'],[],[],"June 24, 2017",LF Montae Bradshaw assigned to AZL Royals.,0,1
7821,676872,['Tyler James Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 21 (September 14, 1996)']",['2B'],[],[],"June 24, 2017",2B Tyler James assigned to AZL Royals.,0,1
7822,666524,['Cristian Perez Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 19 (October 26, 1998)']",['SS'],"[' 5\' 10"" ']",[' 170'],"September 27, 2015",Kansas City Royals signed free agent 2B Cristian Perez to a minor league contract.,0,2
7823,677670,['Mitchell Schulewitz Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 22 (December 24, 1994)']",['P'],"[' 5\' 10"" ']",[' 165'],"July 4, 2017",RHP Mitchell Schulewitz assigned to AZL Royals.,0,1
7824,465784,['Everth Cabrera Career Stats'],[' Released'],['Chicago White Sox'],['Triple-A | '],"[' 31 (November 17, 1986)']","['SS', 'SS']","[' 5\' 10"" ']",[' 190'],"April 20, 2009",San Diego Padres placed SS Everth Cabrera on the 60-day disabled list. Fractured left hand,0,11
7825,621490,['Wilfredo Rodriguez Career Stats'],[' Released'],['Chicago White Sox'],['Class A | '],"[' 23 (January 25, 1994)']",['C'],"[' 5\' 10"" ']",[' 200'],"June 16, 2012",Colorado Rockies signed C Wilfredo Rodriguez.,0,5
7826,672576,['Edgar Made Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 17 (December 15, 1999)']",['SS'],"[' 5\' 10"" ']",[' 145'],"July 8, 2016",Philadelphia Phillies signed free agent SS Edgar Made to a minor league contract.,0,1
7827,676131,['Luiggi Mujica Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 18 (November 25, 1999)']",['2B'],"[' 5\' 10"" ']",[' 155'],"July 2, 2016",Philadelphia Phillies signed free agent SS Luiggi Mujica to a minor league contract.,0,1
7828,674391,['Jose Rivera Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 18 (May 26, 1999)']",['DH'],"[' 5\' 10"" ']",[' 165'],"March 16, 2017",Philadelphia Phillies signed free agent 2B Jose Rivera to a minor league contract.,0,1
7829,623439,['Ryan Garton Career Stats'],[' Active'],['Seattle Mariners'],['Triple-A | '],"[' 27 (December 5, 1989)']","['P', 'P']","[' 5\' 10"" ']",[' 190'],"June 13, 2012",Tampa Bay Rays signed RHP Ryan Garton.,0,6
7830,656612,['Kody Kerski Career Stats'],[' Released'],['Seattle Mariners'],['Class A Advanced | '],"[' 25 (April 18, 1992)']",['P'],"[' 5\' 10"" ']",[' 185'],"June 11, 2014",RHP Kody Kerski assigned to Everett AquaSox.,0,4
7831,607471,['Christopher Bostick Career Stats'],[' Active'],[],[],"[' 24 (March 24, 1993)']","['LF', 'LF']","[' 5\' 10"" ']",[' 190'],"July 28, 2011",Oakland Athletics signed Chris Bostick.,1,7
7832,621559,['Max Moroff Career Stats'],[' Active'],[],[],"[' 24 (May 13, 1993)']",['2B'],"[' 5\' 10"" ']",[' 185'],"July 13, 2012",Pittsburgh Pirates signed IF Max Moroff.,1,6
7833,621057,['Justin Garza Career Stats'],[' Active'],['Cleveland Indians'],['Class A | '],"[' 23 (March 20, 1994)']","['P', 'P']","[' 5\' 10"" ']",[' 170'],"June 24, 2015",Cleveland Indians signed RHP Justin Garza.,0,2
7834,668681,['Logan Ice Career Stats'],[' Active'],['Cleveland Indians'],['Class A | '],"[' 22 (May 27, 1995)']",['C'],"[' 5\' 10"" ']",[' 195'],"June 17, 2016",Cleveland Indians signed C Logan Ice.,0,2
7835,642688,['Jorma Rodriguez Career Stats'],[' Active'],['Cleveland Indians'],['Class A | '],"[' 21 (March 25, 1996)']","['3B', '3B']","[' 5\' 10"" ']",[' 150'],"April 27, 2015",SS Jorma Rodriguez assigned to AZL Indians from DSL Indians.,0,5
7836,593984,['Ronald Bueno Career Stats'],[' Free Agent'],['Chicago White Sox'],['Triple-A | '],"[' 25 (October 4, 1992)']","['SS', 'SS']","[' 5\' 10"" ']",[' 154'],"May 29, 2010",DSL Reds signed Ronald Bueno.,0,8
7837,594576,['Jacob May Career Stats'],[' Active'],[],[],"[' 25 (January 23, 1992)']","['CF', 'CF']","[' 5\' 10"" ']",[' 180'],"February 14, 2011",SS Jacob May assigned to Coastal Carolina University Chanticleers.,1,5
7838,665828,['Oswaldo Cabrera Career Stats'],[' Active'],['New York Yankees'],['Class A | '],"[' 18 (March 1, 1999)']",['3B'],"[' 5\' 10"" ']",[' 145'],"July 2, 2015",New York Yankees signed free agent SS Oswaldo Cabrera to a minor league contract.,0,2
7839,650715,['Cesar Diaz Career Stats'],[' Active'],['New York Yankees'],['Class A Short Season | '],"[' 24 (April 12, 1993)']",['LF'],"[' 5\' 10"" ']",[' 165'],"August 28, 2013",New York Yankees signed free agent CF Cesar Diaz to a minor league contract.,0,4
7840,650727,['Welfrin Mateo Career Stats'],[' Active'],['New York Yankees'],['Class A Short Season | '],"[' 22 (September 8, 1995)']",['3B'],"[' 5\' 10"" ']",[' 170'],"October 12, 2013",New York Yankees signed free agent 2B Welfrin Mateo to a minor league contract.,0,1
7841,660553,['Danienger Perez Career Stats'],[' Active'],['New York Yankees'],['Class A Short Season | '],"[' 21 (November 6, 1996)']",['2B'],"[' 5\' 10"" ']",[' 155'],"May 29, 2015",SS Danienger Perez assigned to DSL Yankees2.,0,3
7842,466988,['Emilio Bonifácio Career Stats'],[' Free Agent'],['Arizona Diamondbacks'],['Triple-A | '],"[' 32 (April 23, 1985)']","['CF', 'CF']","[' 5\' 10"" ']",[' 210'],"October 16, 2009",2B Emilio Bonifacio assigned to Tigres del Licey.,0,15
7843,611093,['Silvino Bracho Career Stats'],[' Assigned to New Team/Level'],['Arizona Diamondbacks'],['Triple-A | '],"[' 25 (July 17, 1992)']","['P', 'P']","[' 5\' 10"" ']",[' 190'],"August 9, 2011",Arizona Diamondbacks signed free agent RHP Silvino Bracho to a minor league contract.,1,6
7844,516952,['Angel Franco Career Stats'],[' Free Agent'],['Arizona Diamondbacks'],['Triple-A | '],"[' 27 (May 23, 1990)']","['3B', '3B']","[' 5\' 10"" ']",[' 155'],"May 22, 2009",Angel Franco assigned to Burlington Bees from Burlington Royals.,0,10
7845,488777,['Zane Chavez Career Stats'],[' Released'],['Pittsburgh Pirates'],['Double-A | '],"[' 30 (December 30, 1986)']","['C', 'C']","[' 5\' 10"" ']",[' 200'],"February 6, 2013",Baltimore Orioles signed free agent C Zane Chavez to a minor league contract.,0,3
7846,622569,['Pablo Reyes Career Stats'],[' Active'],['Pittsburgh Pirates'],['Double-A | '],"[' 24 (September 5, 1993)']","['2B', '2B']","[' 5\' 10"" ']",[' 150'],"May 31, 2012",Pittsburgh Pirates signed free agent 2B Pablo Reyes to a minor league contract.,0,6
7847,665838,['Reinaldo Ilarraza Career Stats'],[' Active'],['San Diego Padres'],['Class A Short Season | '],"[' 18 (January 12, 1999)']",['2B'],"[' 5\' 10"" ']",[' 150'],"July 2, 2015",San Diego Padres signed free agent 2B Reinaldo Ilarraza to a minor league contract.,0,2
7848,674291,['Brandon Cummins Career Stats'],[' Voluntarily Retired List'],['Chicago Cubs'],['Class A | '],"[' 24 (November 21, 1993)']",['OF'],"[' 5\' 10"" ']",[' 170'],"March 7, 2017",Chicago Cubs signed free agent OF Brandon Cummins to a minor league contract.,0,1
7849,605353,['Vimael Machin Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 24 (September 25, 1993)']",['2B'],"[' 5\' 10"" ']",[' 185'],"June 18, 2015",Chicago Cubs signed SS Vimael Machin.,0,2
7850,600931,['Alberto Mineo Career Stats'],[' Active'],['Chicago Cubs'],['Class A | '],"[' 23 (July 23, 1994)']","['C', 'C']","[' 5\' 10"" ']",[' 170'],"November 20, 2010",Chicago Cubs signed free agent C Alberto Mineo to a minor league contract.,0,6
7851,660691,['Yeiler Peguero Career Stats'],[' Active'],['Chicago Cubs'],['Class A | '],"[' 20 (September 20, 1997)']",['2B'],"[' 5\' 10"" ']",[' 150'],"May 29, 2015",SS Yeiler Peguero assigned to DSL Cubs.,0,3
7852,670097,['Zack Short Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 22 (May 29, 1995)']",['SS'],"[' 5\' 10"" ']",[' 175'],"June 24, 2016",Chicago Cubs signed SS Zack Short.,0,2
7853,642773,['Luis Alejandro Basabe Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A | '],"[' 21 (August 26, 1996)']",['2B'],"[' 5\' 10"" ']",[' 160'],"August 26, 2012",Boston Red Sox signed free agent 2B Luis Alejandro Basabe to a minor league contract.,0,5
7854,658070,['Erbert Gonzalez Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A | '],"[' 22 (October 21, 1995)']",['P'],"[' 5\' 10"" ']",[' 170'],"May 28, 2014",Arizona Diamondbacks signed free agent RHP Erbert Gonzalez to a minor league contract.,0,4
7855,645444,['Jose Herrera Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A | '],"[' 20 (February 24, 1997)']",['C'],"[' 5\' 10"" ']",[' 185'],"July 8, 2013",Arizona Diamondbacks signed free agent C Jose Herrera to a minor league contract.,0,4
7856,669897,['Connor Owings Career Stats'],[' Released'],['Arizona Diamondbacks'],['Class A | '],"[' 23 (May 11, 1994)']",['LF'],"[' 5\' 10"" ']",[' 190'],"July 8, 2016",RF Connor Owings assigned to Hillsboro Hops.,0,2
7857,665097,['Jacob Bodner Career Stats'],[' Active'],['Kansas City Royals'],['Class A Advanced | '],"[' 24 (January 31, 1993)']",['P'],"[' 5\' 10"" ']",[' 185'],"June 16, 2015",Kansas City Royals signed RHP Jacob Bodner.,0,3
7858,621331,['Colin Rodgers Career Stats'],[' Active'],['Kansas City Royals'],['Class A Advanced | '],"[' 23 (December 2, 1993)']","['P', 'P']","[' 5\' 10"" ']",[' 181'],"June 6, 2012",Kansas City Royals signed LHP Colin Rodgers.,0,6
7859,621328,['Tanner Stanley Career Stats'],[' Released'],['Kansas City Royals'],['Class A Advanced | '],"[' 24 (September 12, 1993)']",['RF'],"[' 5\' 10"" ']",[' 180'],"July 17, 2015",OF Tanner Stanley assigned to Kansas City Royals.,0,3
7860,657058,['Matt Trowbridge Career Stats'],[' Active'],['Baltimore Orioles'],['Class A | '],"[' 24 (March 24, 1993)']",['P'],"[' 5\' 10"" ']",[' 175'],"June 25, 2014",Baltimore Orioles signed LHP Matt Trowbridge.,0,4
7861,605221,['Tanner English Career Stats'],[' Active'],['Minnesota Twins'],['Class A Advanced | '],"[' 24 (March 11, 1993)']","['CF', 'CF']","[' 5\' 10"" ']",[' 160'],"June 24, 2014",Minnesota Twins signed OF Tanner English.,0,4
7862,605381,['Levi Michael Career Stats'],[' Active'],['Minnesota Twins'],['Triple-A | '],"[' 26 (February 9, 1991)']","['CF', 'CF']","[' 5\' 10"" ']",[' 180'],"August 15, 2011",Minnesota Twins signed SS Levi Michael.,0,6
7863,664894,['Alex Perez Career Stats'],[' Active'],['Minnesota Twins'],['Double-A | '],"[' 25 (October 24, 1992)']",['2B'],"[' 5\' 10"" ']",[' 180'],"June 18, 2015",Minnesota Twins signed SS Alex Perez.,0,1
7864,657803,['T.J. White Career Stats'],[' Active'],['Minnesota Twins'],['Double-A | '],"[' 25 (January 24, 1992)']",['3B'],"[' 5\' 10"" ']",[' 200'],"July 2, 2014",3B T.J. White assigned to Elizabethton Twins.,0,4
7865,657422,['Caleb Adams Career Stats'],[' Released'],['Los Angeles Angels'],['Double-A | '],"[' 24 (January 26, 1993)']","['LF', 'LF']","[' 5\' 10"" ']",[' 185'],"June 13, 2014",Los Angeles Angels signed OF Caleb Adams.,0,4
7866,667609,['Stephen Kerr Career Stats'],[' Active'],['Los Angeles Angels'],['Double-A | '],"[' 22 (December 22, 1994)']",['3B'],"[' 5\' 10"" ']",[' 165'],"February 27, 2016",IF Stephen Kerr assigned to Florida Atlantic University Owls.,0,1
7867,543089,['Taylor Davis Career Stats'],[' Active'],[],[],"[' 28 (November 28, 1989)']","['C', 'C']","[' 5\' 10"" ']",[' 200'],"July 23, 2011",Chicago Cubs signed C Taylor Davis.,1,3
7868,502100,['Alex Presley Career Stats'],[' Free Agent'],['Detroit Tigers'],['Triple-A | '],"[' 32 (July 25, 1985)']","['RF', 'RF']","[' 5\' 10"" ']",[' 195'],"April 2, 2010",RF Alex Presley assigned to Pittsburgh Pirates.,0,12
7869,666784,['Omar Estevez Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A Advanced | '],"[' 19 (February 25, 1998)']",['SS'],"[' 5\' 10"" ']",[' 168'],"November 21, 2015",Los Angeles Dodgers signed free agent 2B Omar Estevez to a minor league contract.,0,2
7870,666606,['Fernando Ayala Career Stats'],[' Active'],['Baltimore Orioles'],['Rookie | '],"[' 20 (March 31, 1997)']",['C'],"[' 5\' 10"" ']",[' 175'],"August 24, 2015",Baltimore Orioles signed free agent C Fernando Ayala to a minor league contract.,0,2
7871,650611,['Frandy Diaz Career Stats'],[' Released'],['Baltimore Orioles'],['Rookie | '],"[' 22 (March 25, 1995)']",['P'],"[' 5\' 10"" ']",[' 155'],"January 13, 2014",Kansas City Royals signed free agent LHP Frandy Diaz to a minor league contract.,0,4
7872,451705,['Alberto Rosario Career Stats'],[' Free Agent'],['St. Louis Cardinals'],['Triple-A | '],"[' 30 (January 10, 1987)']","['C', 'C']","[' 5\' 10"" ']",[' 190'],"October 16, 2009",C Alberto Rosario assigned to Toros del Este.,0,1
7873,541600,['Wilfredo Tovar Career Stats'],[' Active'],['St. Louis Cardinals'],['Triple-A | '],"[' 26 (August 11, 1991)']","['SS', 'SS']","[' 5\' 10"" ']",[' 180'],"June 23, 2009",Wilfredo Tovar assigned to GCL Mets from VSL Mets.,0,10
7874,664743,['Richard Fecteau Career Stats'],[' Active'],['Los Angeles Angels'],['Class A | '],"[' 23 (March 17, 1994)']",['3B'],"[' 5\' 10"" ']",[' 190'],"June 17, 2016",Los Angeles Angels signed 2B Richard Fecteau.,0,2
7875,670746,['Connor Fitzsimons Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 23 (August 29, 1994)']",['C'],"[' 5\' 10"" ']",[' 190'],"June 26, 2016",C Connor Fitzsimons assigned to Los Angeles Angels.,0,2
