,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
28,3f7b54ea,Jose Lizarraga,19,R,R,"5' 10""",70,170,27-Aug-97,"Mazatlan, Sinaloa, MX",,6/28/17,9/1/17,"?id=lizarr000jos"" ",lizarr000jos,660840,http://www.milb.com/player/index.jsp?sid=milb&player_id=660840
36,421f25fa,Kevin Mendoza,21,S,R,"5' 10""",70,155,16-Aug-95,"Villa de Cura, Aragua, VE",,6/26/17,8/25/17,"?id=mendoz000kev"" ",mendoz000kev,642337,http://www.milb.com/player/index.jsp?sid=milb&player_id=642337
57,421f25fa,Matt Whatley,21,R,R,"5' 10""",70,200,7-Jan-96,"Claremore, OK, US",,6/26/17,7/3/17,"?id=whatle000mat"" ",whatle000mat,675662,http://www.milb.com/player/index.jsp?sid=milb&player_id=675662
30,42fc2410,Angel Sarduy,20,L,L,"5' 10""",70,160,5-Nov-96,"La Habana, La Habana, CU",,6/3/17,8/24/17,"?id=sarduy000ang"" ",sarduy000ang,675137,http://www.milb.com/player/index.jsp?sid=milb&player_id=675137
33,42fc2410,Raul Tales,18,L,L,"5' 10""",70,155,3-Sep-98,"Maracaibo, VE",,6/8/17,8/3/17,"?id=tales-000rau"" ",tales-000rau,672411,http://www.milb.com/player/index.jsp?sid=milb&player_id=672411
36,42fc2410,Juan Zabala,17,R,R,"5' 10""",70,170,3-Jul-99,"Sincelejo, CO",,6/3/17,8/26/17,"?id=zabala000jua"" ",zabala000jua,668558,http://www.milb.com/player/index.jsp?sid=milb&player_id=668558
4,45288f66,Erick Aybar,33,S,R,"5' 10""",70,195,14-Jan-84,"Bani, Peravia, DO",,8/30/17,8/31/17,"?id=aybar-001eri"" ",aybar-001eri,430947,http://www.milb.com/player/index.jsp?sid=milb&player_id=430947
26,45288f66,Jonathan Guzman,22,R,R,"5' 10""",70,180,8-Feb-95,"San Cristobal, DO",,6/25/17,9/2/17,"?id=guzman003jon"" ",guzman003jon,664368,http://www.milb.com/player/index.jsp?sid=milb&player_id=664368
35,45288f66,Jose Lezama,19,S,R,"5' 10""",70,195,19-Feb-98,"Maracay, VE",,6/25/17,8/10/17,"?id=lezama000jos"" ",lezama000jos,661405,http://www.milb.com/player/index.jsp?sid=milb&player_id=661405
1,458ecf76,Steward Berroa,18,S,R,"5' 10""",70,178,5-Jun-99,"Santo Domingo, DO",,6/3/17,8/22/17,"?id=berroa000ste"" ",berroa000ste,672642,http://www.milb.com/player/index.jsp?sid=milb&player_id=672642
20,458ecf76,Nicolas Medina,17,L,L,"5' 10""",70,160,15-Jan-00,"Maracay, VE",,6/3/17,8/26/17,"?id=medina000nic"" ",medina000nic,672794,http://www.milb.com/player/index.jsp?sid=milb&player_id=672794
33,458ecf76,Warnel Valdez,18,L,L,"5' 10""",70,150,16-Mar-99,"Bonao, DO",,6/3/17,8/26/17,"?id=valdez000war"" ",valdez000war,672568,http://www.milb.com/player/index.jsp?sid=milb&player_id=672568
34,458ecf76,Leonicio Ventura,20,R,R,"5' 10""",70,170,7-Apr-97,DO,,6/6/17,8/24/17,"?id=ventur002leo"" ",ventur002leo,675856,http://www.milb.com/player/index.jsp?sid=milb&player_id=675856
7,45fe0c08,Yeison Coca,18,S,R,"5' 10""",70,155,22-May-99,"Monte Plata, Monte Plata, DO",,6/24/17,8/30/17,"?id=coca--000yei"" ",coca--000yei,665883,http://www.milb.com/player/index.jsp?sid=milb&player_id=665883
29,45fe0c08,Jesus Lujano,18,L,L,"5' 10""",70,160,18-Feb-99,"Caracas, VE",,6/24/17,9/2/17,"?id=lujano000jes"" ",lujano000jes,665708,http://www.milb.com/player/index.jsp?sid=milb&player_id=665708
8,4863ed9e,Greg Belton,24,R,R,"5' 10""",70,190,31-Dec-92,"Conroe, TX, US",,7/14/17,7/14/17,"?id=belton000gre"" ",belton000gre,670384,http://www.milb.com/player/index.jsp?sid=milb&player_id=670384
39,4863ed9e,Brennon Lund,22,L,R,"5' 10""",70,185,27-Nov-94,"Salt Lake City, UT, US",,6/1/17,8/2/17,"?id=lund--000bre"" ",lund--000bre,641807,http://www.milb.com/player/index.jsp?sid=milb&player_id=641807
43,4863ed9e,Troy Montgomery,22,L,L,"5' 10""",70,185,13-Aug-94,"Indianapolis, IN, US",,4/28/17,7/16/17,"?id=montgo000tro"" ",montgo000tro,670047,http://www.milb.com/player/index.jsp?sid=milb&player_id=670047
62,4863ed9e,Luis Valbuena,31,L,R,"5' 10""",70,215,30-Nov-85,"Caja Seca, Zulia, VE",,4/24/17,4/30/17,"?id=valbue001lui"" ",valbue001lui,472528,http://www.milb.com/player/index.jsp?sid=milb&player_id=472528
4,493d07fc,Junior Arrojo,29,R,R,"5' 10""",70,195,29-May-88,"Miami, FL, US",,8/21/17,8/22/17,"?id=arrojo000jun"" ",arrojo000jun,666858,http://www.milb.com/player/index.jsp?sid=milb&player_id=666858
6,493d07fc,Cameron Baranek,22,L,L,"5' 10""",70,195,20-Feb-95,US,,6/26/17,8/11/17,"?id=barane000cam"" ",barane000cam,676633,http://www.milb.com/player/index.jsp?sid=milb&player_id=676633
35,493d07fc,Pablo Garcia,20,S,R,"5' 10""",70,170,26-Sep-96,"Santo Domingo Centro, DO",,6/26/17,9/1/17,"?id=garcia003pab"" ",garcia003pab,650664,http://www.milb.com/player/index.jsp?sid=milb&player_id=650664
41,493d07fc,Michael Hernandez,22,R,R,"5' 10""",70,195,24-May-95,"Miami, FL, US",,6/27/17,7/20/17,"?id=hernan008mic"" ",hernan008mic,669905,http://www.milb.com/player/index.jsp?sid=milb&player_id=669905
46,493d07fc,Patrick Johnson,28,R,R,"5' 10""",70,170,14-Aug-88,"Hickory, NC, US",,8/9/17,8/9/17,"?id=johnso005pat"" ",johnso005pat,607363,http://www.milb.com/player/index.jsp?sid=milb&player_id=607363
62,493d07fc,Rosandel Reyna,20,S,R,"5' 10""",70,165,5-Jun-97,"El Seibo, El Seibo, DO",,6/27/17,8/30/17,"?id=reyna-000ros"" ",reyna-000ros,670001,http://www.milb.com/player/index.jsp?sid=milb&player_id=670001
17,496df047,Phillip Evans,24,R,R,"5' 10""",70,223,10-Sep-92,"Carlsbad, CA, US",,4/6/17,9/4/17,"?id=evans-002phi"" ",evans-002phi,595943,http://www.milb.com/player/index.jsp?sid=milb&player_id=595943
14,4a38802e,Cristian Inoa,17,R,R,"5' 10""",70,165,4-Jul-99,"Santo Domingo, Distrito Nacional, DO",,6/16/17,9/3/17,"?id=inoa--000cri"" ",inoa--000cri,665850,http://www.milb.com/player/index.jsp?sid=milb&player_id=665850
28,4a38802e,Isaias Quiroz,20,R,R,"5' 10""",70,195,22-Oct-96,"Bergenfield, NJ, US",,6/18/17,9/3/17,"?id=quiroz000isa"" ",quiroz000isa,657728,http://www.milb.com/player/index.jsp?sid=milb&player_id=657728
8,4bf4c9a3,Ali Castillo,28,R,R,"5' 10""",70,165,19-Jun-89,"Maracaibo, Zulia, VE",,4/25/17,6/1/17,"?id=castil001ali"" ",castil001ali,542419,http://www.milb.com/player/index.jsp?sid=milb&player_id=542419
19,4bf4c9a3,Miguel Gomez,24,S,R,"5' 10""",70,185,17-Dec-92,"Santo Domingo, Distrito Nacional, DO",,4/6/17,7/6/17,"?id=gomez-005mig"" ",gomez-005mig,622497,http://www.milb.com/player/index.jsp?sid=milb&player_id=622497
24,4bf4c9a3,C.J. Hinojosa,22,R,R,"5' 10""",70,175,15-Jul-94,"Houston, TX, US",,5/8/17,9/3/17,"?id=hinojo001cj-"" ",hinojo001cj-,546994,http://www.milb.com/player/index.jsp?sid=milb&player_id=546994
6,4d6bdbf3,Alfredo Benitez,20,L,L,"5' 10""",70,165,13-Aug-96,"San Pedro de Macoris, San Pedro de Macoris, DO",,6/3/17,8/25/17,"?id=benite000alf"" ",benite000alf,668548,http://www.milb.com/player/index.jsp?sid=milb&player_id=668548
16,4d6bdbf3,Juan Mendez,18,L,R,"5' 10""",70,165,27-Feb-99,"Azua, DO",,6/3/17,8/25/17,"?id=mendez002jua"" ",mendez002jua,672589,http://www.milb.com/player/index.jsp?sid=milb&player_id=672589
18,4d6bdbf3,Anderson Nunez,23,R,R,"5' 10""",70,180,24-May-94,"Dajabon, Dajabon, DO",,8/2/17,8/2/17,"?id=nunez-003and"" ",nunez-003and,659010,http://www.milb.com/player/index.jsp?sid=milb&player_id=659010
30,4d6bdbf3,Nicolas Torres,17,R,R,"5' 10""",70,155,23-Sep-99,"Puerto Cabello, VE",,6/3/17,8/26/17,"?id=torres002nic"" ",torres002nic,672831,http://www.milb.com/player/index.jsp?sid=milb&player_id=672831
50,4f3ce4f6,Jimmy Reyes,28,L,L,"5' 10""",70,200,7-Mar-89,"Miami, FL, US",,4/7/17,9/2/17,"?id=reyes-001jam"" ",reyes-001jam,592670,http://www.milb.com/player/index.jsp?sid=milb&player_id=592670
69,4f3ce4f6,Wesley Wright,32,R,L,"5' 10""",70,185,28-Jan-85,"Montgomery, AL, US",,4/6/17,7/15/17,"?id=wright001deq"" ",wright001deq,449079,http://www.milb.com/player/index.jsp?sid=milb&player_id=449079
7,4f7abd87,Jose Caballero,20,R,R,"5' 10""",70,185,30-Aug-96,"Panama, Panama, PA",,7/5/17,9/9/17,"?id=caball003jos"" ",caball003jos,676609,http://www.milb.com/player/index.jsp?sid=milb&player_id=676609
17,4f7abd87,Omar Herman,20,R,R,"5' 10""",70,170,21-Mar-97,"Coro, VE",,6/21/17,6/23/17,"?id=herman000oma"" ",herman000oma,667315,http://www.milb.com/player/index.jsp?sid=milb&player_id=667315
24,4f7abd87,Brandon Leyton,18,R,R,"5' 10""",70,165,17-Dec-98,"Leon, NI",,6/19/17,9/8/17,"?id=leyton000bra"" ",leyton000bra,667351,http://www.milb.com/player/index.jsp?sid=milb&player_id=667351
28,4f7abd87,Gabriel Maciel,18,S,R,"5' 10""",70,170,10-Jan-99,"Londrina, BR",,6/19/17,9/9/17,"?id=maciel000gab"" ",maciel000gab,670622,http://www.milb.com/player/index.jsp?sid=milb&player_id=670622
2,4fb8aa36,Franklin Barreto,21,R,R,"5' 10""",70,190,27-Feb-96,"Caracas, Distrito Federal, VE",,4/6/17,8/30/17,"?id=barret004fra"" ",barret004fra,620439,http://www.milb.com/player/index.jsp?sid=milb&player_id=620439
23,4fb8aa36,Sonny Gray,27,R,R,"5' 10""",70,190,7-Nov-89,"Nashville, TN, US",,4/27/17,4/27/17,"?id=gray--001son"" ",gray--001son,543243,http://www.milb.com/player/index.jsp?sid=milb&player_id=543243
37,4fb8aa36,Sam Moll,25,L,L,"5' 10""",70,185,3-Jan-92,"Lakeland, TN, US",,8/18/17,8/30/17,"?id=moll--000sam"" ",moll--000sam,594580,http://www.milb.com/player/index.jsp?sid=milb&player_id=594580
44,4fb8aa36,Josh Phegley,29,R,R,"5' 10""",70,230,12-Feb-88,"Terre Haute, IN, US",,8/16/17,8/29/17,"?id=phegle001jos"" ",phegle001jos,572033,http://www.milb.com/player/index.jsp?sid=milb&player_id=572033
46,4fb8aa36,Boog Powell,24,L,L,"5' 10""",70,185,14-Jan-93,"Irvine, CA, US",,8/7/17,8/9/17,"?id=powell000her"" ",powell000her,621471,http://www.milb.com/player/index.jsp?sid=milb&player_id=621471
14,509269cf,Dustin Frailey,23,R,R,"5' 10""",70,180,19-Feb-94,"Upland, CA, US",,5/4/17,7/27/17,"?id=fraile000dus"" ",fraile000dus,669900,http://www.milb.com/player/index.jsp?sid=milb&player_id=669900
36,509269cf,Will Maddox,25,L,R,"5' 10""",70,180,11-Jun-92,"Gainesville, GA, US",,4/6/17,9/3/17,"?id=maddox003wil"" ",maddox003wil,657668,http://www.milb.com/player/index.jsp?sid=milb&player_id=657668
42,509269cf,Arvicent Perez,23,R,R,"5' 10""",70,180,14-Jan-94,"Ciudad Bolivar, Bolivar, VE",,4/6/17,9/2/17,"?id=perez-000arv"" ",perez-000arv,621705,http://www.milb.com/player/index.jsp?sid=milb&player_id=621705
47,509269cf,Jake Robson,22,L,R,"5' 10""",70,175,20-Nov-94,"London, ON, CA",,6/22/17,9/3/17,"?id=robson000jac"" ",robson000jac,615699,http://www.milb.com/player/index.jsp?sid=milb&player_id=615699
55,509269cf,Jake Shull,23,R,R,"5' 10""",70,190,26-Apr-94,"San Ramon, CA, US",,5/3/17,9/2/17,"?id=shull-000jak"" ",shull-000jak,664072,http://www.milb.com/player/index.jsp?sid=milb&player_id=664072
66,509269cf,Paul Voelker,24,R,R,"5' 10""",70,185,19-Aug-92,"Plymouth, MN, US",,6/27/17,7/3/17,"?id=voelke000pau"" ",voelke000pau,657081,http://www.milb.com/player/index.jsp?sid=milb&player_id=657081
17,51516d71,Chris Diaz,26,R,R,"5' 10""",70,190,9-Nov-90,"Miami, FL, US",,6/8/17,8/21/17,"?id=diaz--003chr"" ",diaz--003chr,621036,http://www.milb.com/player/index.jsp?sid=milb&player_id=621036
32,51516d71,Braxton Lee,23,L,R,"5' 10""",70,185,23-Aug-93,"Picayune, MS, US",,6/28/17,9/4/17,"?id=lee---004bra"" ",lee---004bra,657658,http://www.milb.com/player/index.jsp?sid=milb&player_id=657658
38,51516d71,Greg Nappo,28,L,L,"5' 10""",70,195,25-Aug-88,"Madison, CT, US",,4/17/17,6/12/17,"?id=nappo-000gre"" ",nappo-000gre,607429,http://www.milb.com/player/index.jsp?sid=milb&player_id=607429
39,523c60bf,Blaine Prescott,21,R,R,"5' 10""",70,175,28-Jul-95,"Amarillo, TX, US",,4/6/17,9/4/17,"?id=presco000bla"" ",presco000bla,656863,http://www.milb.com/player/index.jsp?sid=milb&player_id=656863
34,52c66c88,Paul Panaccione,23,R,R,"5' 10""",70,190,6-Dec-93,"Peoria, AZ, US",,6/22/17,7/13/17,"?id=panacc000pau"" ",panacc000pau,670064,http://www.milb.com/player/index.jsp?sid=milb&player_id=670064
44,52c66c88,Jonny Reid,22,L,L,"5' 10""",70,165,28-Jun-95,"Glendora, CA, US",,6/20/17,7/2/17,"?id=reid--000jon"" ",reid--000jon,668216,http://www.milb.com/player/index.jsp?sid=milb&player_id=668216
0,569dc0b1,Junior Amion,24,R,R,"5' 10""",70,190,24-Feb-93,"Cutler Bay, FL, US",,6/17/17,9/2/17,"?id=amion-000ric"" ",amion-000ric,657494,http://www.milb.com/player/index.jsp?sid=milb&player_id=657494
8,569dc0b1,Christopher Burks,23,L,R,"5' 10""",70,180,24-Jun-94,"New Britain, CT, US",,7/10/17,8/30/17,"?id=burks-000chr"" ",burks-000chr,674805,http://www.milb.com/player/index.jsp?sid=milb&player_id=674805
36,569dc0b1,Byron Murray,21,R,R,"5' 10""",70,195,26-Jul-95,"Wellington, FL, US",,6/15/17,7/14/17,"?id=murray002byr"" ",murray002byr,656784,http://www.milb.com/player/index.jsp?sid=milb&player_id=656784
22,56d34035,Thairo Estrada,21,R,R,"5' 10""",70,185,22-Feb-96,"Bejuma, Carabobo, VE",,4/8/17,9/3/17,"?id=estrad000tha"" ",estrad000tha,642731,http://www.milb.com/player/index.jsp?sid=milb&player_id=642731
49,56d34035,Tito Polo,22,R,R,"5' 10""",70,195,23-Aug-94,"Isla San Andres, San Andres, CO",,7/1/17,7/18/17,"?id=polo--000tit"" ",polo--000tit,622738,http://www.milb.com/player/index.jsp?sid=milb&player_id=622738
56,56d34035,Jorge Saez,26,R,R,"5' 10""",70,200,28-Aug-90,"Miami, FL, US",,4/9/17,8/5/17,"?id=saez--000jor"" ",saez--000jor,623278,http://www.milb.com/player/index.jsp?sid=milb&player_id=623278
11,58e97258,Riley Delgado,22,R,R,"5' 10""",70,175,22-Feb-95,"Miami, FL, US",,7/8/17,8/25/17,"?id=delgad000ril"" ",delgad000ril,676629,http://www.milb.com/player/index.jsp?sid=milb&player_id=676629
25,58e97258,Luis Mejia,20,S,R,"5' 10""",70,160,8-Mar-97,"Santo Domingo, Distrito Nacional, DO",,6/23/17,8/31/17,"?id=mejia-002lui"" ",mejia-002lui,661390,http://www.milb.com/player/index.jsp?sid=milb&player_id=661390
3,5983843c,Deiferson Barreto,22,R,R,"5' 10""",70,165,19-May-95,"Cagua, Aragua, VE",,5/14/17,5/14/17,"?id=barret000dei"" ",barret000dei,622171,http://www.milb.com/player/index.jsp?sid=milb&player_id=622171
5,5983843c,Jon Berti,27,R,R,"5' 10""",70,195,22-Jan-90,"Troy, MI, US",,6/23/17,9/4/17,"?id=berti-001jon"" ",berti-001jon,542932,http://www.milb.com/player/index.jsp?sid=milb&player_id=542932
19,5983843c,Jake Elmore,30,R,R,"5' 10""",70,180,15-Jun-87,"Dothan, AL, US",,4/8/17,8/12/17,"?id=elmore001jac"" ",elmore001jac,518653,http://www.milb.com/player/index.jsp?sid=milb&player_id=518653
49,5983843c,Gregorio Petit,32,R,R,"5' 10""",70,200,10-Dec-84,"Ocumare del Tuy, Miranda, VE",,4/8/17,9/1/17,"?id=petit-001gre"" ",petit-001gre,463610,http://www.milb.com/player/index.jsp?sid=milb&player_id=463610
0,59c69072,Blake Allemand,24,S,R,"5' 10""",70,175,1-Jul-92,"San Antonio, TX, US",,4/8/17,9/4/17,"?id=allema000bla"" ",allema000bla,664857,http://www.milb.com/player/index.jsp?sid=milb&player_id=664857
9,59c69072,Johnny Davis,27,S,R,"5' 10""",70,180,26-Apr-90,"Compton, CA, US",,4/6/17,9/4/17,"?id=davis-026joh"" ",davis-026joh,643275,http://www.milb.com/player/index.jsp?sid=milb&player_id=643275
6,5ba3f4da,Luis De Los Santos,23,R,R,"5' 10""",70,175,27-Jan-94,"San Pedro de Macoris, San Pedro de Macoris, DO",,7/5/17,7/16/17,"?id=deloss003lui"" ",deloss003lui,664286,http://www.milb.com/player/index.jsp?sid=milb&player_id=664286
16,5ba3f4da,Danny Hoy,23,R,R,"5' 10""",70,191,1-Jul-93,"Sellersville, PA, US",,6/23/17,8/31/17,"?id=hoy---000dan"" ",hoy---000dan,674292,http://www.milb.com/player/index.jsp?sid=milb&player_id=674292
21,5ba3f4da,Angel Manzanarez,20,R,R,"5' 10""",70,160,19-May-97,"Barquisimeto, VE",,6/22/17,8/30/17,"?id=manzan000ang"" ",manzan000ang,660523,http://www.milb.com/player/index.jsp?sid=milb&player_id=660523
29,5bed31b8,Markel Jones,22,S,R,"5' 10""",70,175,8-Aug-94,"Supply, NC, US",,6/22/17,8/7/17,"?id=jones-016mar"" ",jones-016mar,670278,http://www.milb.com/player/index.jsp?sid=milb&player_id=670278
36,5c4e6b1d,Bryant Quijada,17,R,R,"5' 10""",70,167,2-Jul-99,VE,,7/7/17,8/15/17,"?id=quijad000bry"" ",quijad000bry,676016,http://www.milb.com/player/index.jsp?sid=milb&player_id=676016
4,5d37a54b,Kiber Arvelaez,19,R,R,"5' 10""",70,170,9-May-98,"El Tigre, VE",,6/3/17,8/26/17,"?id=arvela000kib"" ",arvela000kib,666663,http://www.milb.com/player/index.jsp?sid=milb&player_id=666663
8,5d37a54b,Oliver Carmona,19,L,R,"5' 10""",70,189,28-Feb-98,"Bani, Peravia, DO",,6/3/17,8/26/17,"?id=carmon000oli"" ",carmon000oli,669786,http://www.milb.com/player/index.jsp?sid=milb&player_id=669786
18,5d37a54b,Emilker Guzman,18,R,R,"5' 10""",70,160,10-Feb-99,"Caracas, VE",,6/17/17,8/24/17,"?id=guzman000emi"" ",guzman000emi,675842,http://www.milb.com/player/index.jsp?sid=milb&player_id=675842
19,5d37a54b,Marlon Marcano,17,R,R,"5' 10""",70,180,14-Sep-99,VE,,6/5/17,8/26/17,"?id=marcan000mar"" ",marcan000mar,674445,http://www.milb.com/player/index.jsp?sid=milb&player_id=674445
3,5d88c6d1,Randy Bell,22,R,R,"5' 10""",70,190,11-Feb-95,"Baton Rouge, LA, US",,6/27/17,8/28/17,"?id=bell--000ran"" ",bell--000ran,676115,http://www.milb.com/player/index.jsp?sid=milb&player_id=676115
8,5d88c6d1,Chris Castellanos,22,L,L,"5' 10""",70,185,8-May-95,US,,8/11/17,8/28/17,"?id=castel000chr"" ",castel000chr,676966,http://www.milb.com/player/index.jsp?sid=milb&player_id=676966
12,5d88c6d1,Billy Cooke,21,R,R,"5' 10""",70,175,26-Sep-95,US,,6/23/17,6/26/17,"?id=cooke-002bil"" ",cooke-002bil,676623,http://www.milb.com/player/index.jsp?sid=milb&player_id=676623
34,5dd733e2,Brandon Polizzi,21,R,R,"5' 10""",70,170,16-Mar-96,US,,7/5/17,9/3/17,"?id=polizz000bra"" ",polizz000bra,676998,http://www.milb.com/player/index.jsp?sid=milb&player_id=676998
40,5dd733e2,Yorman Rodriguez,19,R,R,"5' 10""",70,160,23-Jul-97,"Maracay, VE",,6/15/17,6/19/17,"?id=rodrig003yor"" ",rodrig003yor,660857,http://www.milb.com/player/index.jsp?sid=milb&player_id=660857
41,5dd733e2,Mattingly Romanin,24,R,R,"5' 10""",70,185,27-Feb-93,"Burlington, ON, CA",,6/15/17,9/3/17,"?id=romani000mat"" ",romani000mat,665123,http://www.milb.com/player/index.jsp?sid=milb&player_id=665123
9,5ec42535,Malquin Canelo,22,R,R,"5' 10""",70,156,5-Sep-94,"San Cristobal, San Cristobal, DO",,4/7/17,9/4/17,"?id=canelo000mal"" ",canelo000mal,622541,http://www.milb.com/player/index.jsp?sid=milb&player_id=622541
12,5ec42535,Zack Coppola,23,L,R,"5' 10""",70,160,9-May-94,"Des Moines, IA, US",,6/2/17,9/4/17,"?id=coppol000zac"" ",coppol000zac,664686,http://www.milb.com/player/index.jsp?sid=milb&player_id=664686
14,5ec42535,Joey DeNato,25,L,L,"5' 10""",70,175,17-Mar-92,"San Diego, CA, US",,4/21/17,7/21/17,"?id=denato000joe"" ",denato000joe,657560,http://www.milb.com/player/index.jsp?sid=milb&player_id=657560
28,5ec42535,Scott Kingery,23,R,R,"5' 10""",70,180,29-Apr-94,"Phoenix, AZ, US",,4/7/17,6/25/17,"?id=kinger000sco"" ",kinger000sco,664068,http://www.milb.com/player/index.jsp?sid=milb&player_id=664068
0,5f47b03e,Telmito Agustin,20,L,L,"5' 10""",70,160,9-Oct-96,"Charlotte Amalie, VI",,4/7/17,5/24/17,"?id=agusti000tel"" ",agusti000tel,648739,http://www.milb.com/player/index.jsp?sid=milb&player_id=648739
16,5f47b03e,Daniel Johnson,21,L,L,"5' 10""",70,185,11-Jul-95,"Vallejo, CA, US",,7/24/17,9/4/17,"?id=johnso013dan"" ",johnso013dan,669288,http://www.milb.com/player/index.jsp?sid=milb&player_id=669288
32,5f47b03e,Matt Reistetter,25,L,R,"5' 10""",70,180,5-May-92,"Hauppauge, NY, US",,6/16/17,9/3/17,"?id=reiste000mat"" ",reiste000mat,645798,http://www.milb.com/player/index.jsp?sid=milb&player_id=645798
2,60607fe0,Francis Azcona,21,S,R,"5' 10""",70,155,20-Nov-95,"Santo Domingo Oeste, DO",,6/20/17,7/22/17,"?id=azcona000fra"" ",azcona000fra,642689,http://www.milb.com/player/index.jsp?sid=milb&player_id=642689
20,60607fe0,Nadir Ljatifi,19,R,R,"5' 10""",70,170,21-Feb-98,"Dortmund, North Rhine-Westphalia, DE",,6/22/17,9/9/17,"?id=ljatif000nad"" ",ljatif000nad,659636,http://www.milb.com/player/index.jsp?sid=milb&player_id=659636
22,60607fe0,Alejo Lopez,21,S,R,"5' 10""",70,170,5-May-96,"Mexico, Distrito Federal, MX",,6/19/17,9/9/17,"?id=lopez-008ale"" ",lopez-008ale,664670,http://www.milb.com/player/index.jsp?sid=milb&player_id=664670
25,60607fe0,Satchel McElroy,20,R,R,"5' 10""",70,170,13-Aug-96,"Friendswood, TX, US",,6/19/17,8/23/17,"?id=mcelro000sat"" ",mcelro000sat,663889,http://www.milb.com/player/index.jsp?sid=milb&player_id=663889
3,60ee381c,Moises Bello,20,R,R,"5' 10""",70,160,13-Jun-97,"San Juan de los Morros, VE",,7/14/17,9/1/17,"?id=bello-000moi"" ",bello-000moi,646718,http://www.milb.com/player/index.jsp?sid=milb&player_id=646718
4,60ee381c,Johandry Cortez,19,R,R,"5' 10""",70,170,24-May-98,"Caracas, VE",,6/28/17,9/1/17,"?id=cortez003joh"" ",cortez003joh,660675,http://www.milb.com/player/index.jsp?sid=milb&player_id=660675
29,60ee381c,Mike Torres,19,R,R,"5' 10""",70,140,10-Feb-98,"Maracay, VE",,6/26/17,9/1/17,"?id=torres003mik"" ",torres003mik,666774,http://www.milb.com/player/index.jsp?sid=milb&player_id=666774
17,6205f8ba,Tim Federowicz,29,R,R,"5' 10""",70,215,5-Aug-87,"Erie, PA, US",,4/7/17,8/30/17,"?id=federo001tim"" ",federo001tim,543148,http://www.milb.com/player/index.jsp?sid=milb&player_id=543148
19,62219ac1,Jesus Maestre,17,R,R,"5' 10""",70,155,4-Feb-00,"Cumana, VE",,8/10/17,8/25/17,"?id=maestr000jes"" ",maestr000jes,672747,http://www.milb.com/player/index.jsp?sid=milb&player_id=672747
9,6231ae45,Jhonfran Escalona,18,R,R,"5' 10""",70,159,8-Apr-99,VE,,6/5/17,8/25/17,"?id=escalo000jho"" ",escalo000jho,675133,http://www.milb.com/player/index.jsp?sid=milb&player_id=675133
4,647404d0,Jackie Bradley,27,L,R,"5' 10""",70,200,19-Apr-90,"Richmond, VA, US",,4/18/17,4/19/17,"?id=bradle000jac"" ",bradle000jac,598265,http://www.milb.com/player/index.jsp?sid=milb&player_id=598265
6,647404d0,Dan Butler,30,R,R,"5' 10""",70,210,17-Oct-86,"Phoenix, AZ, US",,4/9/17,9/3/17,"?id=butler001dan"" ",butler001dan,576788,http://www.milb.com/player/index.jsp?sid=milb&player_id=576788
35,647404d0,Tim Roberson,27,R,R,"5' 10""",70,215,19-Jul-89,"West Palm Beach, FL, US",,4/9/17,9/4/17,"?id=robers000tim"" ",robers000tim,607966,http://www.milb.com/player/index.jsp?sid=milb&player_id=607966
10,64a9de71,Malvin Del Orbe,20,R,R,"5' 10""",70,197,2-Mar-97,"Pimentel, DO",,7/1/17,9/2/17,"?id=delorb000mal"" ",delorb000mal,672904,http://www.milb.com/player/index.jsp?sid=milb&player_id=672904
16,64a9de71,Carlos Gallardo,20,R,R,"5' 10""",70,160,26-Jan-97,"La Victoria, VE",,6/26/17,8/31/17,"?id=gallar002car"" ",gallar002car,661431,http://www.milb.com/player/index.jsp?sid=milb&player_id=661431
42,64a9de71,Carlos Rodriguez,18,R,R,"5' 10""",70,155,13-Dec-98,"Panama, Panama, PA",,8/30/17,8/30/17,"?id=rodrig022car"" ",rodrig022car,668589,http://www.milb.com/player/index.jsp?sid=milb&player_id=668589
46,64a9de71,Anderson Severino,22,L,L,"5' 10""",70,165,17-Sep-94,"Santo Domingo Centro, DO",,6/28/17,8/3/17,"?id=severi000and"" ",severi000and,644429,http://www.milb.com/player/index.jsp?sid=milb&player_id=644429
50,64a9de71,Ricky Surum,22,R,R,"5' 10""",70,170,7-Dec-94,"Atlanta, GA, US",,6/27/17,8/2/17,"?id=surum-000ric"" ",surum-000ric,676704,http://www.milb.com/player/index.jsp?sid=milb&player_id=676704
11,64b8791c,Casey Delgado,27,R,R,"5' 10""",70,187,15-Jun-90,"Miami, FL, US",,4/10/17,8/31/17,"?id=delgad000cas"" ",delgad000cas,664645,http://www.milb.com/player/index.jsp?sid=milb&player_id=664645
0,6564c5d0,Arismendy Alcantara,25,S,R,"5' 10""",70,170,29-Oct-91,"Santo Domingo, Distrito Nacional, DO",,8/16/17,9/3/17,"?id=alcant003ari"" ",alcant003ari,570489,http://www.milb.com/player/index.jsp?sid=milb&player_id=570489
9,6564c5d0,Alberti Chavez,21,R,R,"5' 10""",70,170,21-Jul-95,"Maracaibo, Zulia, VE",,5/15/17,9/4/17,"?id=chavez003alb"" ",chavez003alb,622482,http://www.milb.com/player/index.jsp?sid=milb&player_id=622482
